transaction_id,customer_id,customer_name,product_id,price,product_name,category,purchase_location,city,transaction_date,quantity,payment_method,discount,email,phone,payment_status,price_master,month,year,gross_revenue,net_revenue
5525,1313,Sandra Murphy,109,65000.0,Refrigerator,Home Appliances,offline,Delhi,2025-12-19,4,NetBanking,0.05,Sa***@outlook.com,661****200,successful,65000,December,2025,260000.0,247000.0
5526,1382,Natalie Daniels,109,65000.0,Refrigerator,Home Appliances,online,Chennai,2025-06-05,3,UPI,0.4,Na***@yahoo.com,656****506,successful,65000,June,2025,195000.0,117000.0
5527,1293,James Crawford,110,45000.0,Microwave,Home Appliances,online,Hyderabad,2025-10-20,2,UPI,0.4,Ja***@yahoo.com,837****088,successful,45000,October,2025,90000.0,54000.0
5528,1895,Teresa Anthony,108,15000.0,Mixer Grinder,Home Appliances,offline,Bangalore,2025-04-18,4,Card,0.4,Te***@yahoo.com,832****425,successful,15000,April,2025,60000.0,36000.0
5529,1094,Kathleen Davis,103,1300.0,Shirt,Clothing,online,Delhi,2026-07-02,5,Card,0.25,Ka***@yahoo.com,904****077,successful,1300,July,2026,6500.0,4875.0
5530,1484,Cindy Long,109,65000.0,Refrigerator,Home Appliances,online,Delhi,2025-07-19,4,NetBanking,0.4,Ci***@gmail.com,600****665,successful,65000,July,2025,260000.0,156000.0
5531,1023,Joseph Thomas,110,45000.0,Microwave,Home Appliances,offline,Bangalore,2025-06-23,3,UPI,0.2,Jo***@gmail.com,978****125,successful,45000,June,2025,135000.0,108000.0
5533,1364,Danielle Davis,109,65000.0,Refrigerator,Home Appliances,online,Delhi,2026-03-27,5,NetBanking,0.2,Da***@outlook.com,868****412,successful,65000,March,2026,325000.0,260000.0
5534,1599,Breanna Clements,101,250000.0,Laptop,Electronics,online,Hyderabad,2025-07-16,3,Cash,0.05,Br***@gmail.com,968****233,successful,250000,July,2025,750000.0,712500.0
5535,1818,Brooke Miles,101,250000.0,Laptop,Electronics,offline,Hyderabad,2026-03-13,4,NetBanking,0.3,Br***@gmail.com,641****946,successful,250000,March,2026,1000000.0,700000.0
5536,1253,Dawn Ward,109,65000.0,Refrigerator,Home Appliances,online,Mumbai,2025-09-17,2,NetBanking,0.2,Da***@gmail.com,629****767,successful,65000,September,2025,130000.0,104000.0
5537,1553,Brandon Terry,104,8000.0,Shoes,Clothing,offline,Bangalore,2026-01-08,1,UPI,0.3,Br***@gmail.com,646****444,successful,8000,January,2026,8000.0,5600.0
5538,1306,Curtis Knight,109,65000.0,Refrigerator,Home Appliances,online,Delhi,2025-11-15,3,UPI,0.05,Cu***@gmail.com,635****389,successful,65000,November,2025,195000.0,185250.0
5539,1767,Chelsea Booth,101,250000.0,Laptop,Electronics,online,Bangalore,2025-09-06,1,Cash,0.25,Ch***@gmail.com,662****906,successful,250000,September,2025,250000.0,187500.0
5540,1710,Dale Black,106,80000.0,Sofa,Furniture,offline,Chennai,2025-03-09,3,UPI,0.1,Da***@yahoo.com,833****080,successful,80000,March,2025,240000.0,216000.0
5541,1763,Daniel Washington,107,50000.0,Dining Table,Furniture,offline,Hyderabad,2025-12-18,4,Card,0.1,Da***@outlook.com,713****022,successful,50000,December,2025,200000.0,180000.0
5542,1263,Morgan Daniel,108,15000.0,Mixer Grinder,Home Appliances,offline,Chennai,2026-04-04,2,UPI,0.25,Mo***@outlook.com,732****648,successful,15000,April,2026,30000.0,22500.0
5543,1391,James Williams,104,8000.0,Shoes,Clothing,online,Hyderabad,2026-01-26,1,Cash,0.35,Ja***@outlook.com,983****281,successful,8000,January,2026,8000.0,5200.0
5544,1578,Alexander Peterson,102,70000.0,Phone,Electronics,offline,Chennai,2026-02-09,3,Card,0.2,Al***@gmail.com,846****309,successful,70000,February,2026,210000.0,168000.0
5545,1936,Lisa Wiggins,110,45000.0,Microwave,Home Appliances,online,Bangalore,2025-11-08,2,UPI,0.25,Li***@gmail.com,611****325,successful,45000,November,2025,90000.0,67500.0
5546,1439,Tyrone Brown,103,1300.0,Shirt,Clothing,offline,Chennai,2025-08-06,3,NetBanking,0.4,Ty***@yahoo.com,686****474,successful,1300,August,2025,3900.0,2340.0
5547,1384,Hayley Anthony,105,45000.0,Tv,Electronics,offline,Mumbai,2025-05-09,2,UPI,0.25,Ha***@yahoo.com,653****407,successful,45000,May,2025,90000.0,67500.0
5548,1518,Janet Norman,101,250000.0,Laptop,Electronics,online,Hyderabad,2026-04-15,1,Cash,0.4,Ja***@outlook.com,667****439,successful,250000,April,2026,250000.0,150000.0
5549,1786,Amy Mckinney,103,1300.0,Shirt,Clothing,online,Delhi,2025-08-09,2,Cash,0.3,Am***@gmail.com,644****587,successful,1300,August,2025,2600.0,1819.9999999999998
5550,1456,Edwin Valenzuela,107,50000.0,Dining Table,Furniture,online,Delhi,2026-02-22,1,Cash,0.25,Ed***@gmail.com,798****065,successful,50000,February,2026,50000.0,37500.0
5551,1004,Sean Davis,107,50000.0,Dining Table,Furniture,offline,Mumbai,2025-12-29,5,UPI,0.15,Se***@gmail.com,655****489,successful,50000,December,2025,250000.0,212500.0
5552,1106,Evan Hall,108,15000.0,Mixer Grinder,Home Appliances,online,Hyderabad,2025-12-14,3,UPI,0.05,Ev***@yahoo.com,878****544,successful,15000,December,2025,45000.0,42750.0
5553,1491,Jeremy Garcia,106,80000.0,Sofa,Furniture,offline,Mumbai,2026-01-25,1,Cash,0.3,Je***@gmail.com,764****584,successful,80000,January,2026,80000.0,56000.0
5554,1491,Jeremy Garcia,106,80000.0,Sofa,Furniture,online,Mumbai,2025-03-08,2,NetBanking,0.35,Je***@gmail.com,764****584,successful,80000,March,2025,160000.0,104000.0
5554,1491,Jeremy Garcia,106,80000.0,Sofa,Furniture,online,Mumbai,2025-03-08,2,NetBanking,0.35,Je***@gmail.com,764****584,failed,80000,March,2025,160000.0,104000.0
5555,1929,Elizabeth Drake,101,250000.0,Laptop,Electronics,offline,Chennai,2025-08-26,4,Cash,0.05,El***@yahoo.com,856****125,successful,250000,August,2025,1000000.0,950000.0
5555,1929,Elizabeth Drake,101,250000.0,Laptop,Electronics,offline,Chennai,2025-08-26,4,Cash,0.05,El***@yahoo.com,856****125,failed,250000,August,2025,1000000.0,950000.0
5557,1521,Nicole Mills,105,45000.0,Tv,Electronics,online,Delhi,2026-03-02,1,Card,0.3,Ni***@gmail.com,764****870,successful,45000,March,2026,45000.0,31499.999999999996
5558,1509,Linda Martin,108,15000.0,Mixer Grinder,Home Appliances,offline,Mumbai,2026-01-23,4,Cash,0.4,Li***@outlook.com,623****288,successful,15000,January,2026,60000.0,36000.0
5559,1815,Victoria Ellis,105,45000.0,Tv,Electronics,online,Mumbai,2025-10-08,3,UPI,0.15,Vi***@yahoo.com,755****121,successful,45000,October,2025,135000.0,114750.0
5560,1085,Jennifer Taylor,101,250000.0,Laptop,Electronics,online,Delhi,2025-05-14,5,NetBanking,0.35,Je***@outlook.com,738****985,successful,250000,May,2025,1250000.0,812500.0
5561,1028,Katie Robbins,108,15000.0,Mixer Grinder,Home Appliances,online,Hyderabad,2025-09-21,2,Cash,0.3,Ka***@yahoo.com,939****902,successful,15000,September,2025,30000.0,21000.0
5562,1506,Nicholas Ponce,109,65000.0,Refrigerator,Home Appliances,online,Mumbai,2025-10-11,5,NetBanking,0.2,Ni***@gmail.com,604****092,successful,65000,October,2025,325000.0,260000.0
5563,1571,Carly Fox,101,250000.0,Laptop,Electronics,online,Mumbai,2026-04-14,5,UPI,0.35,Ca***@gmail.com,758****127,successful,250000,April,2026,1250000.0,812500.0
5564,1541,Emily Brown,109,65000.0,Refrigerator,Home Appliances,online,Delhi,2025-06-04,4,Card,0.15,Em***@outlook.com,628****354,successful,65000,June,2025,260000.0,221000.0
5565,1208,Andrew Collins,107,50000.0,Dining Table,Furniture,offline,Mumbai,2025-10-10,2,UPI,0.3,An***@gmail.com,634****760,successful,50000,October,2025,100000.0,70000.0
5566,1061,Justin Holt,103,1300.0,Shirt,Clothing,online,Chennai,2025-08-13,1,Cash,0.15,Ju***@gmail.com,946****782,successful,1300,August,2025,1300.0,1105.0
5567,1221,Jennifer Hall,109,65000.0,Refrigerator,Home Appliances,online,Hyderabad,2025-09-22,1,Cash,0.35,Je***@outlook.com,771****108,successful,65000,September,2025,65000.0,42250.0
5568,1875,Jason Prince,108,15000.0,Mixer Grinder,Home Appliances,online,Chennai,2026-05-01,5,NetBanking,0.4,Ja***@yahoo.com,625****906,successful,15000,May,2026,75000.0,45000.0
5568,1875,Jason Prince,108,15000.0,Mixer Grinder,Home Appliances,online,Chennai,2026-05-01,5,NetBanking,0.4,Ja***@yahoo.com,625****906,failed,15000,May,2026,75000.0,45000.0
5569,1875,Jason Prince,101,250000.0,Laptop,Electronics,online,Chennai,2025-06-19,4,Card,0.25,Ja***@yahoo.com,625****906,successful,250000,June,2025,1000000.0,750000.0
5570,1649,Kimberly Williams,109,65000.0,Refrigerator,Home Appliances,offline,Delhi,2025-08-04,5,Card,0.05,Ki***@outlook.com,968****593,successful,65000,August,2025,325000.0,308750.0
5571,1108,Margaret Green,109,65000.0,Refrigerator,Home Appliances,offline,Bangalore,2026-04-13,3,Card,0.1,Ma***@outlook.com,772****645,successful,65000,April,2026,195000.0,175500.0
5572,1388,Justin Reyes,101,250000.0,Laptop,Electronics,offline,Hyderabad,2026-02-03,3,UPI,0.15,Ju***@gmail.com,716****803,successful,250000,February,2026,750000.0,637500.0
5573,1275,Mary Lawrence,107,50000.0,Dining Table,Furniture,online,Delhi,2026-02-14,3,Cash,0.2,Ma***@yahoo.com,850****723,successful,50000,February,2026,150000.0,120000.0
5574,1587,Dylan Colon,110,45000.0,Microwave,Home Appliances,online,Bangalore,2026-03-19,3,UPI,0.2,Dy***@gmail.com,738****882,successful,45000,March,2026,135000.0,108000.0
5575,1279,Martin Bass,107,50000.0,Dining Table,Furniture,offline,Chennai,2025-12-18,5,NetBanking,0.05,Ma***@gmail.com,885****762,successful,50000,December,2025,250000.0,237500.0
5576,1909,Richard Smith,107,50000.0,Dining Table,Furniture,online,Delhi,2026-02-23,3,NetBanking,0.15,Ri***@gmail.com,780****821,successful,50000,February,2026,150000.0,127500.0
5577,1838,Nicole Evans,105,45000.0,Tv,Electronics,offline,Mumbai,2025-05-08,5,Cash,0.05,Ni***@gmail.com,804****583,successful,45000,May,2025,225000.0,213750.0
5578,1820,Emily Davis,103,1300.0,Shirt,Clothing,online,Chennai,2025-05-16,4,Card,0.05,Em***@outlook.com,989****920,successful,1300,May,2025,5200.0,4940.0
5578,1820,Emily Davis,103,1300.0,Shirt,Clothing,online,Chennai,2025-05-16,4,Card,0.05,Em***@outlook.com,989****920,failed,1300,May,2025,5200.0,4940.0
5579,1319,Debra Williams,105,45000.0,Tv,Electronics,online,Chennai,2026-02-14,3,UPI,0.4,De***@gmail.com,921****376,successful,45000,February,2026,135000.0,81000.0
5580,1189,Donald Gallegos,103,1300.0,Shirt,Clothing,online,Bangalore,2025-10-07,2,Card,0.3,Do***@outlook.com,900****613,successful,1300,October,2025,2600.0,1819.9999999999998
5581,1229,Alexis Miranda,107,50000.0,Dining Table,Furniture,offline,Bangalore,2025-12-05,4,Cash,0.15,Al***@gmail.com,957****101,successful,50000,December,2025,200000.0,170000.0
5582,1360,Rachel Davis,110,45000.0,Microwave,Home Appliances,online,Delhi,2025-07-04,1,UPI,0.25,Ra***@yahoo.com,627****793,successful,45000,July,2025,45000.0,33750.0
5583,1436,Charles Osborne,106,80000.0,Sofa,Furniture,online,Hyderabad,2025-02-11,1,Card,0.3,Ch***@yahoo.com,866****902,successful,80000,February,2025,80000.0,56000.0
5584,1934,Sandra Taylor,106,80000.0,Sofa,Furniture,online,Bangalore,2025-05-01,5,Card,0.1,Sa***@outlook.com,959****447,successful,80000,May,2025,400000.0,360000.0
5585,1896,Chelsea Roberts,105,45000.0,Tv,Electronics,offline,Chennai,2026-01-13,3,Cash,0.15,Ch***@gmail.com,736****107,successful,45000,January,2026,135000.0,114750.0
5586,1597,Monica Jones,105,45000.0,Tv,Electronics,online,Hyderabad,2026-02-18,4,Cash,0.25,Mo***@yahoo.com,925****401,successful,45000,February,2026,180000.0,135000.0
5587,1741,Sandra Morales,107,50000.0,Dining Table,Furniture,online,Hyderabad,2026-04-13,5,Card,0.2,Sa***@gmail.com,947****760,successful,50000,April,2026,250000.0,200000.0
5588,1559,Jason Johnson,104,8000.0,Shoes,Clothing,offline,Delhi,2026-01-30,5,NetBanking,0.2,Ja***@yahoo.com,978****210,successful,8000,January,2026,40000.0,32000.0
5589,1080,Randy Hoffman,104,8000.0,Shoes,Clothing,offline,Bangalore,2025-10-31,3,Card,0.1,Ra***@gmail.com,890****674,successful,8000,October,2025,24000.0,21600.0
5590,1561,Dustin Edwards,104,8000.0,Shoes,Clothing,online,Delhi,2025-12-22,4,Cash,0.35,Du***@yahoo.com,747****047,successful,8000,December,2025,32000.0,20800.0
5591,1242,John Ward,109,65000.0,Refrigerator,Home Appliances,offline,Mumbai,2026-03-28,2,Cash,0.1,Jo***@outlook.com,740****339,successful,65000,March,2026,130000.0,117000.0
5592,1442,Donna Jackson,106,80000.0,Sofa,Furniture,offline,Bangalore,2025-11-11,5,Cash,0.2,Do***@gmail.com,865****285,successful,80000,November,2025,400000.0,320000.0
5593,1637,Priscilla Acosta,104,8000.0,Shoes,Clothing,offline,Mumbai,2025-05-14,3,UPI,0.25,Pr***@gmail.com,814****452,successful,8000,May,2025,24000.0,18000.0
5594,1774,Heather Moore,110,45000.0,Microwave,Home Appliances,online,Delhi,2025-08-06,2,Card,0.4,He***@gmail.com,617****707,successful,45000,August,2025,90000.0,54000.0
5595,1600,William Schneider,109,65000.0,Refrigerator,Home Appliances,offline,Chennai,2025-11-17,4,Card,0.2,Wi***@outlook.com,771****464,successful,65000,November,2025,260000.0,208000.0
5596,1455,Jason Taylor,107,50000.0,Dining Table,Furniture,offline,Mumbai,2026-02-17,1,Card,0.05,Ja***@outlook.com,840****342,successful,50000,February,2026,50000.0,47500.0
5597,1780,Christian Hammond,102,70000.0,Phone,Electronics,online,Bangalore,2025-10-13,4,Cash,0.2,Ch***@outlook.com,971****488,successful,70000,October,2025,280000.0,224000.0
5598,1852,Henry Wyatt,101,250000.0,Laptop,Electronics,online,Delhi,2026-02-16,5,Card,0.1,He***@gmail.com,663****990,successful,250000,February,2026,1250000.0,1125000.0
5599,1240,Mark Reyes,103,1300.0,Shirt,Clothing,offline,Bangalore,2026-03-17,2,Card,0.2,Ma***@yahoo.com,845****366,successful,1300,March,2026,2600.0,2080.0
5600,1984,Adam Davis,103,1300.0,Shirt,Clothing,online,Mumbai,2026-03-14,5,Card,0.25,Ad***@gmail.com,869****651,successful,1300,March,2026,6500.0,4875.0
5601,1156,Danielle Fisher,102,70000.0,Phone,Electronics,offline,Delhi,2025-05-23,2,NetBanking,0.15,Da***@yahoo.com,791****386,successful,70000,May,2025,140000.0,119000.0
5602,1159,Steven Jackson,108,15000.0,Mixer Grinder,Home Appliances,online,Chennai,2025-10-07,5,Cash,0.1,St***@outlook.com,712****333,successful,15000,October,2025,75000.0,67500.0
5603,1474,Alyssa Young,108,15000.0,Mixer Grinder,Home Appliances,offline,Bangalore,2025-05-07,1,UPI,0.3,Al***@gmail.com,927****577,successful,15000,May,2025,15000.0,10500.0
5604,1032,Kurt Harrison,108,15000.0,Mixer Grinder,Home Appliances,offline,Hyderabad,2025-10-25,1,NetBanking,0.15,Ku***@outlook.com,698****094,successful,15000,October,2025,15000.0,12750.0
5605,1415,Jennifer Jackson,109,65000.0,Refrigerator,Home Appliances,online,Mumbai,2025-12-14,3,UPI,0.4,Je***@gmail.com,898****693,successful,65000,December,2025,195000.0,117000.0
5606,1748,Misty Hensley,105,45000.0,Tv,Electronics,offline,Delhi,2025-06-16,2,UPI,0.4,Mi***@gmail.com,807****398,successful,45000,June,2025,90000.0,54000.0
5607,1460,Kenneth Dixon,109,65000.0,Refrigerator,Home Appliances,offline,Chennai,2026-02-23,1,NetBanking,0.05,Ke***@gmail.com,783****543,successful,65000,February,2026,65000.0,61750.0
5608,1442,Donna Jackson,107,50000.0,Dining Table,Furniture,online,Bangalore,2025-09-21,4,Cash,0.35,Do***@gmail.com,865****285,successful,50000,September,2025,200000.0,130000.0
5609,1277,Keith Rodriguez,109,65000.0,Refrigerator,Home Appliances,offline,Mumbai,2025-06-12,2,Card,0.1,Ke***@yahoo.com,864****672,successful,65000,June,2025,130000.0,117000.0
5610,1123,John Wood,109,65000.0,Refrigerator,Home Appliances,offline,Bangalore,2025-12-27,5,UPI,0.25,Jo***@yahoo.com,679****191,successful,65000,December,2025,325000.0,243750.0
5611,1797,Michael Sharp,101,250000.0,Laptop,Electronics,offline,Mumbai,2025-04-22,2,NetBanking,0.15,Mi***@yahoo.com,756****203,successful,250000,April,2025,500000.0,425000.0
5612,1284,Lisa Hansen,101,250000.0,Laptop,Electronics,online,Delhi,2025-12-27,1,UPI,0.2,Li***@gmail.com,860****915,successful,250000,December,2025,250000.0,200000.0
5613,1719,Laurie Hill,103,1300.0,Shirt,Clothing,offline,Chennai,2025-05-10,1,Cash,0.35,La***@gmail.com,940****960,successful,1300,May,2025,1300.0,845.0
5614,1916,Amber Foster,106,80000.0,Sofa,Furniture,online,Chennai,2025-02-08,1,Cash,0.35,Am***@gmail.com,750****339,successful,80000,February,2025,80000.0,52000.0
5615,1912,Mario Cannon,107,50000.0,Dining Table,Furniture,offline,Bangalore,2026-02-14,3,Cash,0.2,Ma***@outlook.com,842****671,successful,50000,February,2026,150000.0,120000.0
5616,1313,Sandra Murphy,107,50000.0,Dining Table,Furniture,online,Delhi,2025-08-28,5,Card,0.4,Sa***@outlook.com,661****200,successful,50000,August,2025,250000.0,150000.0
5616,1313,Sandra Murphy,107,50000.0,Dining Table,Furniture,online,Delhi,2025-08-28,5,Card,0.4,Sa***@outlook.com,661****200,failed,50000,August,2025,250000.0,150000.0
5617,1629,Jonathon Wallace,106,80000.0,Sofa,Furniture,online,Hyderabad,2025-07-22,3,Card,0.05,Jo***@yahoo.com,710****072,successful,80000,July,2025,240000.0,228000.0
5618,1233,Heather Reilly,103,1300.0,Shirt,Clothing,offline,Bangalore,2025-04-09,1,NetBanking,0.25,He***@gmail.com,952****068,successful,1300,April,2025,1300.0,975.0
5619,1519,Rebecca Contreras,110,45000.0,Microwave,Home Appliances,online,Bangalore,2025-06-14,1,NetBanking,0.35,Re***@outlook.com,720****536,successful,45000,June,2025,45000.0,29250.0
5620,1824,Blake Brown,105,45000.0,Tv,Electronics,offline,Hyderabad,2026-03-31,4,Cash,0.15,Bl***@yahoo.com,675****666,successful,45000,March,2026,180000.0,153000.0
5621,1446,Patrick Conner,110,45000.0,Microwave,Home Appliances,offline,Bangalore,2025-05-18,3,UPI,0.4,Pa***@gmail.com,642****678,successful,45000,May,2025,135000.0,81000.0
5622,1829,Tamara Brown,108,15000.0,Mixer Grinder,Home Appliances,online,Hyderabad,2025-07-01,4,Card,0.25,Ta***@yahoo.com,978****807,successful,15000,July,2025,60000.0,45000.0
5623,1863,Savannah Richards,110,45000.0,Microwave,Home Appliances,online,Bangalore,2025-11-08,4,Card,0.25,Sa***@yahoo.com,803****780,successful,45000,November,2025,180000.0,135000.0
5624,1788,Kenneth Owens,103,1300.0,Shirt,Clothing,offline,Chennai,2025-10-26,1,Cash,0.2,Ke***@gmail.com,918****471,successful,1300,October,2025,1300.0,1040.0
5625,1126,Caitlin Ortiz,108,15000.0,Mixer Grinder,Home Appliances,offline,Bangalore,2025-12-21,4,Card,0.1,Ca***@gmail.com,681****332,successful,15000,December,2025,60000.0,54000.0
5626,1189,Donald Gallegos,104,8000.0,Shoes,Clothing,online,Bangalore,2025-05-05,4,NetBanking,0.15,Do***@outlook.com,900****613,successful,8000,May,2025,32000.0,27200.0
5627,1785,Mikayla Joyce,109,65000.0,Refrigerator,Home Appliances,online,Chennai,2026-01-25,2,Card,0.4,Mi***@gmail.com,601****138,successful,65000,January,2026,130000.0,78000.0
5628,1617,Ronald Todd,107,50000.0,Dining Table,Furniture,online,Delhi,2025-12-21,4,Cash,0.4,Ro***@yahoo.com,770****082,successful,50000,December,2025,200000.0,120000.0
5629,1323,Patricia Zuniga,103,1300.0,Shirt,Clothing,offline,Hyderabad,2025-05-27,3,Card,0.4,Pa***@outlook.com,725****615,successful,1300,May,2025,3900.0,2340.0
5630,1983,Tara David,103,1300.0,Shirt,Clothing,offline,Mumbai,2025-10-01,2,Cash,0.2,Ta***@outlook.com,914****348,successful,1300,October,2025,2600.0,2080.0
5631,1489,Kevin Hall,109,65000.0,Refrigerator,Home Appliances,online,Hyderabad,2025-12-28,1,UPI,0.4,Ke***@yahoo.com,688****713,successful,65000,December,2025,65000.0,39000.0
5632,1833,Angela Coleman,106,80000.0,Sofa,Furniture,offline,Chennai,2025-05-19,3,Cash,0.2,An***@gmail.com,703****398,successful,80000,May,2025,240000.0,192000.0
5633,1368,Brandon Medina,104,8000.0,Shoes,Clothing,online,Delhi,2026-02-24,3,NetBanking,0.05,Br***@yahoo.com,645****163,successful,8000,February,2026,24000.0,22800.0
5634,1868,Andrew Martin,102,70000.0,Phone,Electronics,online,Delhi,2025-06-01,1,Card,0.05,An***@gmail.com,792****636,successful,70000,June,2025,70000.0,66500.0
5635,1869,Jeffrey Moore,110,45000.0,Microwave,Home Appliances,offline,Chennai,2025-05-10,3,Card,0.05,Je***@gmail.com,617****810,successful,45000,May,2025,135000.0,128250.0
5636,1661,Amanda Huff,109,65000.0,Refrigerator,Home Appliances,online,Chennai,2025-07-26,4,UPI,0.25,Am***@gmail.com,747****138,successful,65000,July,2025,260000.0,195000.0
5637,1349,Jessica Hall,102,70000.0,Phone,Electronics,online,Delhi,2025-12-14,4,UPI,0.2,Je***@gmail.com,909****681,successful,70000,December,2025,280000.0,224000.0
5638,1943,Dana Adkins,108,15000.0,Mixer Grinder,Home Appliances,online,Delhi,2026-01-26,4,Card,0.4,Da***@yahoo.com,631****410,successful,15000,January,2026,60000.0,36000.0
5639,1760,Brittney Johnson,108,15000.0,Mixer Grinder,Home Appliances,online,Delhi,2025-08-26,3,Card,0.35,Br***@gmail.com,772****979,successful,15000,August,2025,45000.0,29250.0
5640,1209,Jenna Moses,105,45000.0,Tv,Electronics,offline,Mumbai,2025-06-22,2,NetBanking,0.2,Je***@outlook.com,995****101,successful,45000,June,2025,90000.0,72000.0
5641,1146,Eric Patterson,107,50000.0,Dining Table,Furniture,offline,Mumbai,2026-03-24,4,Cash,0.2,Er***@outlook.com,803****180,successful,50000,March,2026,200000.0,160000.0
5641,1146,Eric Patterson,107,50000.0,Dining Table,Furniture,offline,Mumbai,2026-03-24,4,Cash,0.2,Er***@outlook.com,803****180,failed,50000,March,2026,200000.0,160000.0
5642,1180,Chad Walsh,110,45000.0,Microwave,Home Appliances,offline,Mumbai,2026-01-03,3,Cash,0.15,Ch***@gmail.com,819****748,successful,45000,January,2026,135000.0,114750.0
5643,1600,William Schneider,102,70000.0,Phone,Electronics,offline,Chennai,2026-02-24,4,Card,0.2,Wi***@outlook.com,771****464,successful,70000,February,2026,280000.0,224000.0
5644,1241,Maureen Daniels,104,8000.0,Shoes,Clothing,online,Bangalore,2026-01-03,1,NetBanking,0.05,Ma***@yahoo.com,688****741,successful,8000,January,2026,8000.0,7600.0
5645,1454,Shelly Smith,108,15000.0,Mixer Grinder,Home Appliances,online,Mumbai,2026-04-06,3,Card,0.1,Sh***@gmail.com,771****047,successful,15000,April,2026,45000.0,40500.0
5646,1585,Wyatt Coleman,103,1300.0,Shirt,Clothing,online,Mumbai,2025-05-02,1,Card,0.05,Wy***@gmail.com,995****262,successful,1300,May,2025,1300.0,1235.0
5647,1819,Karen Martin,108,15000.0,Mixer Grinder,Home Appliances,offline,Hyderabad,2026-03-22,1,Cash,0.35,Ka***@yahoo.com,654****041,successful,15000,March,2026,15000.0,9750.0
5648,1953,Andrea Smith,104,8000.0,Shoes,Clothing,online,Hyderabad,2025-10-28,4,Card,0.05,An***@gmail.com,853****274,successful,8000,October,2025,32000.0,30400.0
5649,1038,Elizabeth Rivas,109,65000.0,Refrigerator,Home Appliances,online,Hyderabad,2025-06-15,1,Card,0.2,El***@outlook.com,661****630,successful,65000,June,2025,65000.0,52000.0
5650,1678,Joshua Faulkner,107,50000.0,Dining Table,Furniture,offline,Chennai,2025-10-25,2,Cash,0.05,Jo***@gmail.com,895****135,successful,50000,October,2025,100000.0,95000.0
5651,1971,Ashley Daniels,107,50000.0,Dining Table,Furniture,offline,Chennai,2025-08-27,4,UPI,0.25,As***@gmail.com,791****136,successful,50000,August,2025,200000.0,150000.0
5652,1209,Jenna Moses,110,45000.0,Microwave,Home Appliances,online,Mumbai,2025-07-24,1,Card,0.1,Je***@outlook.com,995****101,successful,45000,July,2025,45000.0,40500.0
5653,1001,Debbie Johnson,109,65000.0,Refrigerator,Home Appliances,offline,Bangalore,2025-11-05,5,Cash,0.4,De***@gmail.com,814****628,successful,65000,November,2025,325000.0,195000.0
5654,1403,Timothy Wright,109,65000.0,Refrigerator,Home Appliances,offline,Mumbai,2025-06-13,3,Cash,0.1,Ti***@gmail.com,933****631,successful,65000,June,2025,195000.0,175500.0
5655,1179,Alexandra May,107,50000.0,Dining Table,Furniture,offline,Chennai,2025-12-08,5,UPI,0.25,Al***@yahoo.com,776****005,successful,50000,December,2025,250000.0,187500.0
5657,1857,Kyle Kennedy,105,45000.0,Tv,Electronics,offline,Mumbai,2025-06-26,4,UPI,0.25,Ky***@gmail.com,676****800,successful,45000,June,2025,180000.0,135000.0
5658,1943,Dana Adkins,110,45000.0,Microwave,Home Appliances,online,Delhi,2025-02-10,2,NetBanking,0.4,Da***@yahoo.com,631****410,successful,45000,February,2025,90000.0,54000.0
5659,1824,Blake Brown,108,15000.0,Mixer Grinder,Home Appliances,online,Hyderabad,2026-01-14,3,NetBanking,0.1,Bl***@yahoo.com,675****666,successful,15000,January,2026,45000.0,40500.0
5660,1934,Sandra Taylor,102,70000.0,Phone,Electronics,online,Bangalore,2026-02-16,1,Card,0.05,Sa***@outlook.com,959****447,successful,70000,February,2026,70000.0,66500.0
5661,1066,Linda Bradford,107,50000.0,Dining Table,Furniture,offline,Hyderabad,2025-10-14,2,UPI,0.3,Li***@outlook.com,619****946,successful,50000,October,2025,100000.0,70000.0
5662,1481,Daniel Washington,102,70000.0,Phone,Electronics,online,Hyderabad,2025-06-27,5,UPI,0.15,Da***@outlook.com,674****589,successful,70000,June,2025,350000.0,297500.0
5663,1732,Heather Ward,102,70000.0,Phone,Electronics,offline,Mumbai,2025-01-09,4,UPI,0.25,He***@yahoo.com,975****974,successful,70000,January,2025,280000.0,210000.0
5664,1605,Brian Taylor,106,80000.0,Sofa,Furniture,offline,Hyderabad,2026-03-04,1,UPI,0.4,Br***@outlook.com,900****470,successful,80000,March,2026,80000.0,48000.0
5665,1568,Lori Obrien,104,8000.0,Shoes,Clothing,online,Mumbai,2025-10-25,1,Card,0.05,Lo***@gmail.com,759****370,successful,8000,October,2025,8000.0,7600.0
5666,1286,Michele Lewis,105,45000.0,Tv,Electronics,online,Delhi,2025-10-21,4,Card,0.4,Mi***@outlook.com,784****025,successful,45000,October,2025,180000.0,108000.0
5667,1924,William Hopkins,106,80000.0,Sofa,Furniture,offline,Delhi,2026-02-11,4,NetBanking,0.15,Wi***@yahoo.com,824****514,successful,80000,February,2026,320000.0,272000.0
5668,1513,Nathan King,107,50000.0,Dining Table,Furniture,online,Hyderabad,2026-05-04,2,Card,0.4,Na***@gmail.com,981****227,successful,50000,May,2026,100000.0,60000.0
5669,1712,Kara Rogers,102,70000.0,Phone,Electronics,online,Chennai,2025-04-08,3,NetBanking,0.25,Ka***@outlook.com,982****706,successful,70000,April,2025,210000.0,157500.0
